,SA1_7code,Score_disadvantage,Decile_disadvantage,Score_advantage,Decile_advantage,Score_economic,Decile_economic,Score_occupation,Decile_occupation,population,KMeans,kprototypes
54033,7106308,705.0,1.0,796.0,1.0,622.0,1.0,972.0,5.0,809.0,6,5
54034,7106309,599.0,1.0,718.0,1.0,568.0,1.0,919.0,3.0,872.0,9,8
54035,7106310,583.0,1.0,727.0,1.0,617.0,1.0,981.0,5.0,300.0,9,8
54036,7106311,543.0,1.0,673.0,1.0,531.0,1.0,774.0,1.0,240.0,9,8
54037,7106312,494.0,1.0,628.0,1.0,567.0,1.0,760.0,1.0,139.0,9,8
54038,7106314,469.0,1.0,646.0,1.0,431.0,1.0,956.0,4.0,63.0,9,8
54039,7106402,1073.0,8.0,1061.0,8.0,965.0,4.0,1069.0,8.0,436.0,1,6
54040,7106407,1077.0,8.0,1045.0,7.0,977.0,4.0,1026.0,6.0,402.0,1,6
54041,7106408,992.0,4.0,996.0,5.0,865.0,1.0,1018.0,6.0,352.0,1,6
54042,7106409,1056.0,7.0,1024.0,6.0,987.0,5.0,988.0,5.0,154.0,8,1
54043,7106410,1080.0,8.0,1041.0,7.0,992.0,5.0,990.0,5.0,172.0,8,1
54044,7106411,1079.0,8.0,1056.0,7.0,966.0,4.0,1072.0,8.0,320.0,8,1
54045,7106412,1069.0,8.0,1065.0,8.0,994.0,5.0,1097.0,9.0,237.0,2,1
54046,7106413,1095.0,9.0,1058.0,8.0,1002.0,5.0,996.0,5.0,306.0,8,1
54047,7106414,1071.0,8.0,1056.0,7.0,982.0,4.0,1007.0,6.0,214.0,8,1
54048,7106415,1065.0,8.0,1021.0,6.0,990.0,5.0,973.0,5.0,226.0,8,1
54049,7106416,1056.0,7.0,1069.0,8.0,981.0,4.0,1102.0,9.0,264.0,2,4
54050,7106501,524.0,1.0,662.0,1.0,508.0,1.0,888.0,2.0,363.0,9,8
54051,7106502,513.0,1.0,643.0,1.0,493.0,1.0,821.0,1.0,531.0,9,8
54052,7106503,778.0,1.0,832.0,1.0,769.0,1.0,942.0,3.0,132.0,3,9
54053,7106504,513.0,1.0,650.0,1.0,540.0,1.0,864.0,1.0,280.0,9,8
54054,7106505,474.0,1.0,612.0,1.0,527.0,1.0,881.0,2.0,92.0,9,8
54055,7106506,903.0,2.0,922.0,3.0,850.0,1.0,943.0,3.0,310.0,3,9
54056,7106507,390.0,1.0,570.0,1.0,533.0,1.0,767.0,1.0,301.0,9,8
54057,7106508,971.0,4.0,957.0,4.0,979.0,4.0,966.0,4.0,294.0,8,1
54058,7106601,871.0,1.0,899.0,2.0,796.0,1.0,954.0,4.0,332.0,3,9
54059,7106602,778.0,1.0,801.0,1.0,780.0,1.0,896.0,2.0,315.0,9,8
54060,7106604,531.0,1.0,683.0,1.0,494.0,1.0,886.0,2.0,723.0,9,8
54061,7106605,1000.0000908628334,5.5,1000.0005996947009,5.5,930.0,3.0,1020.0,6.0,40.0,8,1
54062,7106606,433.0,1.0,594.0,1.0,529.0,1.0,823.0,1.0,618.0,9,8
54063,7106608,529.0,1.0,677.0,1.0,509.0,1.0,860.0,1.0,1149.0,7,3
54064,7106611,494.0,1.0,614.0,1.0,504.0,1.0,776.0,1.0,222.0,9,8
54065,7106612,570.0,1.0,656.0,1.0,519.0,1.0,733.0,1.0,147.0,9,8
54066,7106613,651.0,1.0,739.0,1.0,591.0,1.0,936.0,3.0,225.0,9,8
54067,7106614,638.0,1.0,729.0,1.0,562.0,1.0,858.0,1.0,171.0,9,8
54068,7106701,1002.0,5.0,1003.0,5.0,971.0,4.0,1059.0,8.0,432.0,1,6
54069,7106702,981.0,4.0,988.0,5.0,952.0,3.0,1027.0,7.0,590.0,4,2
54070,7106703,956.0,3.0,971.0,4.0,888.0,2.0,1052.0,7.0,426.0,1,6
54071,7106704,900.0,2.0,907.0,2.0,887.0,2.0,939.0,3.0,547.0,6,5
54072,7106705,918.0,2.0,920.0,3.0,894.0,2.0,923.0,3.0,360.0,3,9
54073,7106706,794.0,1.0,827.0,1.0,796.0,1.0,910.0,2.0,338.0,9,8
54074,7106707,1008.0,5.0,997.0,5.0,954.0,3.0,1042.0,7.0,603.0,4,2
54075,7106708,988.0,4.0,987.0,5.0,916.0,2.0,1059.0,8.0,539.0,1,6
54076,7106709,1066.0,8.0,1081.0,8.0,1132.0,10.0,1035.0,7.0,142.0,8,1
54077,7106711,1024.0,6.0,1018.0,6.0,1050.0,7.0,982.0,5.0,309.0,8,1
54078,7106712,1059.0,7.0,1058.0,8.0,1100.0,9.0,1041.0,7.0,381.0,2,4
54079,7106713,1000.0000908628334,5.5,1000.0005996947009,5.5,487.0,1.0,999.9996916435399,5.5,145.0,3,9
54080,7106714,1000.0000908628334,5.5,1000.0005996947009,5.5,483.0,1.0,999.9996916435399,5.5,190.0,3,9
54081,7106715,1046.0,7.0,1051.0,7.0,1075.0,8.0,1041.0,7.0,382.0,2,4
54082,7106716,621.0,1.0,709.0,1.0,631.0,1.0,889.0,2.0,299.0,9,8
54083,7106717,1143.0,10.0,1081.0,8.0,1013.0,6.0,1045.0,7.0,857.0,4,2
54084,7106718,1013.0,5.0,995.0,5.0,1007.0,5.0,979.0,5.0,518.0,1,6
54085,7106720,964.0,3.0,966.0,4.0,929.0,3.0,1009.0,6.0,413.0,1,6
54086,7106721,1012.0,5.0,1014.0,6.0,1008.0,5.0,989.0,5.0,99.0,8,1
54087,7106722,1066.0,8.0,1056.0,7.0,1082.0,8.0,1005.0,6.0,446.0,1,6
54088,7106723,934.0,3.0,934.0,3.0,953.0,3.0,924.0,3.0,341.0,3,9
54089,7106724,929.0,2.0,941.0,3.0,929.0,3.0,975.0,5.0,412.0,1,6
54090,7106725,963.0,3.0,983.0,5.0,932.0,3.0,1066.0,8.0,191.0,8,1
54091,7106726,1069.0,8.0,1066.0,8.0,1002.0,5.0,1102.0,9.0,399.0,2,4
54092,7106727,1103.0,9.0,1109.0,9.0,1059.0,8.0,1131.0,9.0,407.0,2,4
54093,7106801,1010.0,5.0,1004.0,5.0,947.0,3.0,952.0,4.0,74.0,8,1
54094,7106802,884.0,2.0,914.0,2.0,819.0,1.0,976.0,5.0,249.0,3,9
54095,7106803,472.0,1.0,611.0,1.0,657.0,1.0,676.0,1.0,71.0,9,8
54096,7106804,534.0,1.0,670.0,1.0,605.0,1.0,842.0,1.0,120.0,9,8
54097,7106805,310.0,1.0,494.0,1.0,410.0,1.0,665.0,1.0,242.0,9,8
54098,7106806,583.0,1.0,722.0,1.0,628.0,1.0,896.0,2.0,334.0,9,8
54099,7106807,558.0,1.0,682.0,1.0,580.0,1.0,847.0,1.0,598.0,9,8
54100,7106808,713.0,1.0,769.0,1.0,763.0,1.0,793.0,1.0,187.0,9,8
54101,7106809,460.0,1.0,639.0,1.0,588.0,1.0,848.0,1.0,293.0,9,8
54102,7106810,401.0,1.0,586.0,1.0,533.0,1.0,803.0,1.0,89.0,9,8
54103,7106811,947.0,3.0,955.0,4.0,937.0,3.0,1011.0,6.0,81.0,8,1
54104,7106812,830.0,1.0,889.0,2.0,796.0,1.0,969.0,4.0,153.0,3,9
54105,8100101,1122.0,10.0,1156.0,10.0,1097.0,9.0,1209.0,10.0,252.0,2,4
54106,8100102,1139.0,10.0,1164.0,10.0,1130.0,10.0,1170.0,10.0,387.0,2,4
54107,8100103,1074.0,8.0,1097.0,9.0,1014.0,6.0,1144.0,10.0,323.0,2,4
54108,8100104,1125.0,10.0,1154.0,10.0,1130.0,10.0,1178.0,10.0,437.0,0,0
54109,8100105,1106.0,10.0,1135.0,10.0,1102.0,9.0,1180.0,10.0,557.0,0,0
54110,8100106,1115.0,10.0,1147.0,10.0,1076.0,8.0,1207.0,10.0,433.0,0,0
54111,8100201,894.0,2.0,930.0,3.0,783.0,1.0,1049.0,7.0,546.0,6,5
54112,8100202,950.0,3.0,959.0,4.0,844.0,1.0,1047.0,7.0,321.0,3,9
54113,8100203,1100.0,9.0,1104.0,9.0,922.0,2.0,1157.0,10.0,686.0,4,2
54114,8100206,1080.0,8.0,1101.0,9.0,896.0,2.0,1181.0,10.0,1569.0,7,3
54115,8100208,1047.0,7.0,1054.0,7.0,924.0,3.0,1133.0,9.0,375.0,2,4
54116,8100209,808.0,1.0,873.0,2.0,705.0,1.0,1008.0,6.0,333.0,3,9
54117,8100210,1059.0,7.0,1075.0,8.0,940.0,3.0,1122.0,9.0,369.0,2,4
54118,8100211,994.0,4.0,1010.0,6.0,865.0,1.0,1110.0,9.0,623.0,4,2
54119,8100212,1124.0,10.0,1163.0,10.0,1072.0,8.0,1164.0,10.0,453.0,0,0
54120,8100213,1000.0000908628334,5.5,1000.0005996947009,5.5,1000.0033422945579,5.5,1198.0,10.0,22.0,8,1
54121,8100214,1094.0,9.0,1105.0,9.0,921.0,2.0,1165.0,10.0,965.0,4,2
54122,8100217,1057.0,7.0,1060.0,8.0,891.0,2.0,1125.0,9.0,378.0,1,6
54123,8100301,1108.0,10.0,1125.0,10.0,948.0,3.0,1169.0,10.0,375.0,2,4
54124,8100304,1120.0,10.0,1131.0,10.0,983.0,4.0,1180.0,10.0,861.0,4,2
54125,8100306,1085.0,9.0,1107.0,9.0,952.0,3.0,1158.0,10.0,391.0,2,4
54126,8100307,1089.0,9.0,1106.0,9.0,931.0,3.0,1155.0,10.0,215.0,2,4
54127,8100309,1120.0,10.0,1129.0,10.0,980.0,4.0,1162.0,10.0,283.0,2,4
54128,8100310,1085.0,9.0,1114.0,9.0,1007.0,5.0,1155.0,10.0,268.0,2,4
54129,8100311,1101.0,9.0,1142.0,10.0,1007.0,5.0,1176.0,10.0,286.0,2,4
54130,8100312,1127.0,10.0,1179.0,10.0,1071.0,8.0,1216.0,10.0,463.0,0,0
54131,8100313,1108.0,10.0,1100.0,9.0,920.0,2.0,1172.0,10.0,625.0,0,0
54132,8100315,1083.0,9.0,1119.0,9.0,1069.0,8.0,1142.0,10.0,385.0,2,4
54133,8100316,1083.0,9.0,1103.0,9.0,1012.0,6.0,1209.0,10.0,295.0,2,4
54134,8100317,1078.0,8.0,1084.0,8.0,897.0,2.0,1149.0,10.0,455.0,0,0
54135,8100318,1147.0,10.0,1180.0,10.0,1163.0,10.0,1192.0,10.0,299.0,2,4
54136,8100319,1100.0,9.0,1113.0,9.0,1020.0,6.0,1150.0,10.0,259.0,2,4
54137,8100320,1144.0,10.0,1161.0,10.0,989.0,5.0,1221.0,10.0,387.0,2,4
54138,8100401,1066.0,8.0,1026.0,6.0,1039.0,7.0,1021.0,6.0,226.0,8,1
54139,8100402,1090.0,9.0,1065.0,8.0,1081.0,8.0,1044.0,7.0,418.0,0,0
54140,8100403,1004.0,5.0,992.0,5.0,976.0,4.0,1013.0,6.0,455.0,1,6
54141,8100404,952.0,3.0,943.0,3.0,944.0,3.0,950.0,4.0,360.0,3,9
54142,8100405,988.0,4.0,986.0,5.0,977.0,4.0,990.0,5.0,444.0,1,6
54143,8100406,934.0,3.0,921.0,3.0,900.0,2.0,969.0,4.0,579.0,6,5
54144,8100408,1010.0,5.0,993.0,5.0,900.0,2.0,1067.0,8.0,171.0,8,1
54145,8100409,853.0,1.0,861.0,1.0,847.0,1.0,945.0,4.0,325.0,3,9
54146,8100501,996.0,4.0,1021.0,6.0,942.0,3.0,1099.0,9.0,294.0,8,1
54147,8100502,1088.0,9.0,1097.0,9.0,1049.0,7.0,1124.0,9.0,424.0,0,0
54148,8100503,1120.0,10.0,1124.0,9.0,1099.0,9.0,1114.0,9.0,288.0,2,4
54149,8100504,1072.0,8.0,1080.0,8.0,995.0,5.0,1175.0,10.0,310.0,2,4
54150,8100505,1074.0,8.0,1075.0,8.0,965.0,4.0,1166.0,10.0,417.0,0,0
54151,8100506,1116.0,10.0,1134.0,10.0,1012.0,6.0,1253.0,10.0,169.0,2,4
54152,8100507,1141.0,10.0,1173.0,10.0,1126.0,10.0,1185.0,10.0,295.0,2,4
54153,8100508,1115.0,10.0,1129.0,10.0,1075.0,8.0,1158.0,10.0,214.0,2,4
54154,8100509,1086.0,9.0,1095.0,9.0,1047.0,7.0,1121.0,9.0,392.0,2,4
54155,8100602,1088.0,9.0,1098.0,9.0,1136.0,10.0,1081.0,8.0,197.0,2,4
54156,8100604,1080.0,8.0,1070.0,8.0,1101.0,9.0,1030.0,7.0,305.0,2,4
54157,8100605,1101.0,9.0,1128.0,10.0,1151.0,10.0,1116.0,9.0,418.0,2,4
54158,8100606,1072.0,8.0,1096.0,9.0,1092.0,9.0,1136.0,10.0,350.0,2,4
54159,8100607,1078.0,8.0,1094.0,9.0,1109.0,9.0,1082.0,8.0,442.0,0,0
54160,8100608,1062.0,8.0,1056.0,7.0,1062.0,8.0,1028.0,7.0,420.0,1,6
54161,8100609,1089.0,9.0,1072.0,8.0,1124.0,10.0,1039.0,7.0,397.0,2,4
54162,8100610,1060.0,7.0,1038.0,7.0,1063.0,8.0,1032.0,7.0,344.0,8,1
54163,8100611,1018.0,5.0,1020.0,6.0,1006.0,5.0,1034.0,7.0,425.0,1,6
54164,8100612,1099.0,9.0,1083.0,8.0,1086.0,9.0,1051.0,7.0,539.0,0,0
54165,8100613,1088.0,9.0,1106.0,9.0,1154.0,10.0,1081.0,8.0,244.0,2,4
54166,8100614,1121.0,10.0,1131.0,10.0,1121.0,10.0,1135.0,9.0,354.0,2,4
54167,8100615,1031.0,6.0,1028.0,6.0,1035.0,7.0,1066.0,8.0,204.0,8,1
54168,8100616,1085.0,9.0,1080.0,8.0,1089.0,9.0,1061.0,8.0,550.0,0,0
54169,8100617,1049.0,7.0,1033.0,7.0,1011.0,6.0,1036.0,7.0,391.0,1,6
54170,8100618,1081.0,8.0,1091.0,9.0,1115.0,9.0,1069.0,8.0,322.0,2,4
54171,8100619,1040.0,6.0,1025.0,6.0,967.0,4.0,1077.0,8.0,203.0,8,1
54172,8100620,1051.0,7.0,1081.0,8.0,1076.0,8.0,1102.0,9.0,422.0,0,0
54173,8100622,1046.0,7.0,1080.0,8.0,1131.0,10.0,1071.0,8.0,307.0,2,4
54174,8100623,1060.0,7.0,1080.0,8.0,1084.0,9.0,1065.0,8.0,356.0,2,4
54175,8100701,1070.0,8.0,1072.0,8.0,1069.0,8.0,1069.0,8.0,517.0,0,0
54176,8100702,1106.0,10.0,1110.0,9.0,1123.0,10.0,1091.0,8.0,258.0,2,4
54177,8100703,1127.0,10.0,1128.0,10.0,1140.0,10.0,1097.0,9.0,493.0,0,0
54178,8100704,1100.0,9.0,1112.0,9.0,1071.0,8.0,1127.0,9.0,218.0,2,4
54179,8100705,1093.0,9.0,1104.0,9.0,1093.0,9.0,1116.0,9.0,434.0,0,0
54180,8100706,1040.0,6.0,1035.0,7.0,999.0,5.0,1063.0,8.0,383.0,1,6
54181,8100707,1115.0,10.0,1116.0,9.0,1114.0,9.0,1104.0,9.0,462.0,0,0
54182,8100708,1079.0,8.0,1079.0,8.0,1069.0,8.0,1069.0,8.0,280.0,2,4
54183,8100709,1037.0,6.0,1033.0,7.0,985.0,5.0,1050.0,7.0,331.0,8,1
54184,8100710,1064.0,8.0,1067.0,8.0,1055.0,7.0,1083.0,8.0,380.0,2,4
54185,8100711,1052.0,7.0,1037.0,7.0,1036.0,7.0,1039.0,7.0,594.0,4,2
54186,8100712,1061.0,7.0,1056.0,7.0,1050.0,7.0,1075.0,8.0,401.0,2,4
54187,8100713,1014.0,5.0,1014.0,6.0,997.0,5.0,1047.0,7.0,317.0,8,1
54188,8100714,1091.0,9.0,1084.0,8.0,1067.0,8.0,1073.0,8.0,264.0,2,4
54189,8100801,977.0,4.0,1006.0,5.0,948.0,3.0,1065.0,8.0,348.0,8,1
54190,8100802,1039.0,6.0,1049.0,7.0,1020.0,6.0,1076.0,8.0,486.0,0,0
54191,8100803,1006.0,5.0,1005.0,5.0,996.0,5.0,1009.0,6.0,390.0,1,6
54192,8100804,928.0,2.0,935.0,3.0,854.0,1.0,1043.0,7.0,283.0,3,9
54193,8100805,1038.0,6.0,1042.0,7.0,1006.0,5.0,1065.0,8.0,494.0,1,6
54194,8100806,1118.0,10.0,1121.0,9.0,1132.0,10.0,1096.0,9.0,324.0,2,4
54195,8100807,1044.0,7.0,1049.0,7.0,997.0,5.0,1084.0,8.0,568.0,0,0
54196,8100808,1005.0,5.0,994.0,5.0,889.0,2.0,1024.0,6.0,375.0,1,6
54197,8100809,1069.0,8.0,1070.0,8.0,1058.0,8.0,1074.0,8.0,495.0,0,0
54198,8100810,1029.0,6.0,1024.0,6.0,1009.0,5.0,1049.0,7.0,373.0,1,6
54199,8100811,1063.0,8.0,1055.0,7.0,1090.0,9.0,1050.0,7.0,231.0,8,1
54200,8100812,958.0,3.0,978.0,4.0,936.0,3.0,1020.0,6.0,403.0,1,6
54201,8100901,1066.0,8.0,1056.0,7.0,1070.0,8.0,1065.0,8.0,396.0,2,4
54202,8100902,1099.0,9.0,1094.0,9.0,1099.0,9.0,1093.0,9.0,252.0,2,4
54203,8100903,1079.0,8.0,1077.0,8.0,1071.0,8.0,1086.0,8.0,406.0,2,4
54204,8100904,1118.0,10.0,1140.0,10.0,1128.0,10.0,1155.0,10.0,326.0,2,4
54205,8100905,1116.0,10.0,1130.0,10.0,1129.0,10.0,1103.0,9.0,317.0,2,4
54206,8100906,1119.0,10.0,1118.0,9.0,1128.0,10.0,1116.0,9.0,416.0,2,4
54207,8100907,1036.0,6.0,1043.0,7.0,1032.0,6.0,1068.0,8.0,274.0,8,1
54208,8100908,1104.0,9.0,1108.0,9.0,1124.0,10.0,1081.0,8.0,346.0,2,4
54209,8100909,1051.0,7.0,1030.0,6.0,1041.0,7.0,1043.0,7.0,282.0,8,1
54210,8100910,1062.0,8.0,1063.0,8.0,1039.0,7.0,1062.0,8.0,351.0,2,4
54211,8101001,1053.0,7.0,1048.0,7.0,1042.0,7.0,1078.0,8.0,352.0,2,4
54212,8101002,1070.0,8.0,1065.0,8.0,1086.0,9.0,1060.0,8.0,338.0,2,4
54213,8101003,1098.0,9.0,1099.0,9.0,1128.0,10.0,1100.0,9.0,448.0,0,0
54214,8101004,1121.0,10.0,1147.0,10.0,1148.0,10.0,1132.0,9.0,344.0,2,4
54215,8101005,1085.0,9.0,1099.0,9.0,1100.0,9.0,1120.0,9.0,546.0,0,0
54216,8101101,1104.0,9.0,1109.0,9.0,1093.0,9.0,1122.0,9.0,636.0,0,0
54217,8101102,1107.0,10.0,1118.0,9.0,1092.0,9.0,1112.0,9.0,359.0,2,4
54218,8101103,1079.0,8.0,1092.0,9.0,1046.0,7.0,1118.0,9.0,617.0,0,0
54219,8101104,1075.0,8.0,1070.0,8.0,1045.0,7.0,1070.0,8.0,498.0,0,0
54220,8101105,996.0,4.0,996.0,5.0,970.0,4.0,1037.0,7.0,293.0,8,1
54221,8101106,1057.0,7.0,1054.0,7.0,1044.0,7.0,1061.0,8.0,221.0,8,1
54222,8101108,1063.0,8.0,1053.0,7.0,1017.0,6.0,1065.0,8.0,199.0,8,1
54223,8101109,1104.0,9.0,1122.0,9.0,1094.0,9.0,1121.0,9.0,248.0,2,4
54224,8101110,1052.0,7.0,1044.0,7.0,991.0,5.0,1077.0,8.0,237.0,8,1
54225,8101301,1070.0,8.0,1073.0,8.0,977.0,4.0,1145.0,10.0,216.0,2,4
54226,8101302,923.0,2.0,934.0,3.0,825.0,1.0,1000.0,6.0,570.0,6,5
54227,8101303,1140.0,10.0,1174.0,10.0,1175.0,10.0,1165.0,10.0,374.0,2,4
54228,8101304,1149.0,10.0,1175.0,10.0,1166.0,10.0,1179.0,10.0,293.0,2,4
54229,8101305,1117.0,10.0,1148.0,10.0,1159.0,10.0,1144.0,10.0,402.0,2,4
54230,8101306,1119.0,10.0,1159.0,10.0,1128.0,10.0,1167.0,10.0,339.0,2,4
54231,8101307,1069.0,8.0,1074.0,8.0,968.0,4.0,1174.0,10.0,207.0,2,4
54232,8101308,1138.0,10.0,1171.0,10.0,1167.0,10.0,1158.0,10.0,299.0,2,4
54233,8101310,1097.0,9.0,1116.0,9.0,1066.0,8.0,1122.0,9.0,246.0,2,4
54234,8101401,1013.0,5.0,1011.0,6.0,973.0,4.0,1042.0,7.0,266.0,8,1
54235,8101402,1074.0,8.0,1057.0,7.0,1061.0,8.0,1069.0,8.0,472.0,0,0
54236,8101403,1057.0,7.0,1049.0,7.0,1047.0,7.0,1046.0,7.0,575.0,0,0
54237,8101404,1066.0,8.0,1059.0,8.0,1053.0,7.0,1057.0,7.0,508.0,0,0
54238,8101405,1036.0,6.0,1023.0,6.0,1020.0,6.0,1030.0,7.0,379.0,1,6
54239,8101406,980.0,4.0,996.0,5.0,955.0,3.0,1069.0,8.0,256.0,8,1
54240,8101407,1038.0,6.0,1038.0,7.0,1037.0,7.0,1044.0,7.0,610.0,4,2
54241,8101501,1025.0,6.0,1020.0,6.0,969.0,4.0,1071.0,8.0,560.0,1,6
54242,8101502,983.0,4.0,977.0,4.0,970.0,4.0,1030.0,7.0,247.0,8,1
54243,8101503,1047.0,7.0,1030.0,6.0,1011.0,6.0,1040.0,7.0,319.0,8,1
54244,8101504,1044.0,7.0,1018.0,6.0,1024.0,6.0,1016.0,6.0,351.0,8,1
54245,8101505,1077.0,8.0,1073.0,8.0,1052.0,7.0,1097.0,9.0,516.0,0,0
54246,8101506,994.0,4.0,997.0,5.0,924.0,3.0,1080.0,8.0,312.0,8,1
54247,8101508,1071.0,8.0,1067.0,8.0,1035.0,7.0,1102.0,9.0,332.0,2,4
54248,8101509,1035.0,6.0,1027.0,6.0,1020.0,6.0,1013.0,6.0,400.0,1,6
54249,8101510,1043.0,7.0,1037.0,7.0,1030.0,6.0,1044.0,7.0,370.0,1,6
54250,8101511,1044.0,7.0,1039.0,7.0,1013.0,6.0,1057.0,7.0,219.0,8,1
54251,8101512,943.0,3.0,933.0,3.0,904.0,2.0,981.0,5.0,279.0,3,9
54252,8101513,1027.0,6.0,1024.0,6.0,888.0,2.0,1099.0,9.0,252.0,8,1
54253,8101515,850.0,1.0,882.0,2.0,823.0,1.0,977.0,5.0,446.0,6,5
54254,8101601,1086.0,9.0,1088.0,9.0,1051.0,7.0,1084.0,8.0,426.0,0,0
54255,8101602,1074.0,8.0,1103.0,9.0,1103.0,9.0,1129.0,9.0,178.0,2,4
54256,8101603,1033.0,6.0,1059.0,8.0,1012.0,6.0,1094.0,9.0,481.0,0,0
54257,8101604,1077.0,8.0,1077.0,8.0,1012.0,6.0,1089.0,8.0,415.0,0,0
54258,8101605,1041.0,6.0,1045.0,7.0,1000.0,5.0,1062.0,8.0,382.0,1,6
54259,8101606,1105.0,10.0,1119.0,9.0,1098.0,9.0,1118.0,9.0,506.0,0,0
54260,8101607,1081.0,8.0,1082.0,8.0,1064.0,8.0,1065.0,8.0,257.0,2,4
54261,8101609,1092.0,9.0,1107.0,9.0,1102.0,9.0,1102.0,9.0,459.0,0,0
54262,8101610,1082.0,9.0,1083.0,8.0,1074.0,8.0,1063.0,8.0,245.0,2,4
54263,8101611,1112.0,10.0,1109.0,9.0,1085.0,9.0,1105.0,9.0,392.0,2,4
54264,8101612,1024.0,6.0,1025.0,6.0,1021.0,6.0,1025.0,6.0,504.0,1,6
54265,8101613,961.0,3.0,977.0,4.0,869.0,1.0,1045.0,7.0,414.0,1,6
54266,8101614,1117.0,10.0,1125.0,10.0,1141.0,10.0,1114.0,9.0,422.0,0,4
54267,8101615,1071.0,8.0,1067.0,8.0,1022.0,6.0,1095.0,9.0,454.0,0,0
54268,8101616,1049.0,7.0,1069.0,8.0,1064.0,8.0,1081.0,8.0,506.0,0,0
54269,8101617,1086.0,9.0,1081.0,8.0,1065.0,8.0,1067.0,8.0,412.0,2,4
54270,8101618,1092.0,9.0,1098.0,9.0,1078.0,8.0,1102.0,9.0,388.0,2,4
54271,8101619,1096.0,9.0,1103.0,9.0,1089.0,9.0,1110.0,9.0,439.0,0,0
54272,8101701,1074.0,8.0,1075.0,8.0,1074.0,8.0,1082.0,8.0,301.0,2,4
54273,8101702,1021.0,6.0,1019.0,6.0,1008.0,5.0,1031.0,7.0,525.0,1,6
54274,8101703,1061.0,7.0,1053.0,7.0,1050.0,7.0,1078.0,8.0,567.0,0,0
54275,8101704,1066.0,8.0,1060.0,8.0,1067.0,8.0,1063.0,8.0,334.0,2,4
54276,8101705,1053.0,7.0,1049.0,7.0,1014.0,6.0,1089.0,8.0,362.0,2,4
54277,8101706,1086.0,9.0,1080.0,8.0,1083.0,8.0,1074.0,8.0,583.0,0,0
54278,8101707,1021.0,6.0,1023.0,6.0,1001.0,5.0,1047.0,7.0,467.0,1,6
54279,8101708,954.0,3.0,972.0,4.0,952.0,3.0,981.0,5.0,179.0,8,1
54280,8101709,1096.0,9.0,1083.0,8.0,1081.0,8.0,1076.0,8.0,305.0,2,4
54281,8101803,1044.0,7.0,1138.0,10.0,1122.0,10.0,1173.0,10.0,102.0,2,4
54282,8101804,1033.0,6.0,1072.0,8.0,1003.0,5.0,1109.0,9.0,44.0,8,1
54283,8101902,1104.0,9.0,1090.0,9.0,1063.0,8.0,1099.0,9.0,636.0,0,0
54284,8101904,1072.0,8.0,1088.0,9.0,1053.0,7.0,1089.0,8.0,451.0,0,0
54285,8101905,1081.0,8.0,1069.0,8.0,1030.0,6.0,1060.0,8.0,531.0,0,0
54286,8101906,1087.0,9.0,1101.0,9.0,1098.0,9.0,1096.0,9.0,274.0,2,4
54287,8101907,1082.0,8.0,1075.0,8.0,1087.0,9.0,1069.0,8.0,550.0,0,0
54288,8101908,1102.0,9.0,1108.0,9.0,1120.0,10.0,1119.0,9.0,514.0,0,0
54289,8101909,1061.0,8.0,1050.0,7.0,1046.0,7.0,1030.0,7.0,409.0,1,6
54290,8101910,1051.0,7.0,1036.0,7.0,1032.0,6.0,1027.0,7.0,375.0,1,6
54291,8101911,1064.0,8.0,1048.0,7.0,1058.0,8.0,1008.0,6.0,445.0,1,6
54292,8101912,1066.0,8.0,1037.0,7.0,1027.0,6.0,1032.0,7.0,332.0,8,1
54293,8101913,1015.0,5.0,1001.0,5.0,1016.0,6.0,1024.0,6.0,389.0,1,6
54294,8101914,1058.0,7.0,1045.0,7.0,989.0,5.0,1086.0,8.0,261.0,8,1
54295,8101915,1087.0,9.0,1068.0,8.0,1026.0,6.0,1086.0,8.0,333.0,2,4
54296,8101916,1080.0,8.0,1075.0,8.0,1031.0,6.0,1101.0,9.0,310.0,2,4
54297,8101917,1087.0,9.0,1087.0,8.0,1077.0,8.0,1087.0,8.0,320.0,2,4
54298,8101918,1089.0,9.0,1090.0,9.0,1125.0,10.0,1081.0,8.0,281.0,2,4
54299,8101919,1101.0,9.0,1082.0,8.0,1042.0,7.0,1086.0,8.0,398.0,2,4
54300,8102001,1109.0,10.0,1118.0,9.0,1105.0,9.0,1107.0,9.0,286.0,2,4
54301,8102002,974.0,4.0,999.0,5.0,899.0,2.0,1100.0,9.0,380.0,1,6
54302,8102003,1028.0,6.0,1039.0,7.0,965.0,4.0,1094.0,9.0,274.0,8,1
54303,8102004,1086.0,9.0,1105.0,9.0,1061.0,8.0,1145.0,10.0,274.0,2,4
54304,8102005,960.0,3.0,988.0,5.0,861.0,1.0,1120.0,9.0,457.0,1,6
54305,8102006,1072.0,8.0,1082.0,8.0,1006.0,5.0,1120.0,9.0,314.0,2,4
54306,8102007,1011.0,5.0,1019.0,6.0,952.0,3.0,1080.0,8.0,311.0,8,1
54307,8102008,1097.0,9.0,1104.0,9.0,1016.0,6.0,1145.0,10.0,408.0,2,4
54308,8102101,1012.0,5.0,1022.0,6.0,977.0,4.0,1061.0,8.0,602.0,4,2
54309,8102102,1062.0,8.0,1065.0,8.0,1090.0,9.0,1046.0,7.0,388.0,2,4
54310,8102103,1066.0,8.0,1084.0,8.0,1102.0,9.0,1051.0,7.0,555.0,0,0
