,SA1_7code,Score_disadvantage,Decile_disadvantage,Score_advantage,Decile_advantage,Score_economic,Decile_economic,Score_occupation,Decile_occupation,population,KMeans
10721,2137308,1065,8,1053,7,1057,8,1051,7,570,1
10722,2137309,1049,7,1044,7,1049,7,1062,8,562,1
10723,2137310,1058,7,1041,7,1048,7,1029,7,306,2
10724,2137311,1018,5,1002,5,1001,5,1019,6,729,1
10725,2137312,998,5,980,4,963,4,989,5,329,2
10726,2137313,1058,7,1035,7,1028,6,1042,7,360,2
10727,2137314,969,4,977,4,903,2,1022,6,327,0
10728,2137315,1105,10,1092,9,1145,10,1059,8,445,2
10729,2137316,1125,10,1104,9,1164,10,1068,8,510,1
10730,2137317,1102,9,1112,9,1160,10,1068,8,295,2
10731,2137318,1131,10,1121,9,1149,10,1072,8,340,2
10732,2137319,993,4,982,4,976,4,999,6,258,2
10733,2137320,1038,6,1015,6,993,5,1061,8,217,2
10734,2137321,1011,5,994,5,962,4,1042,7,350,2
10735,2137322,1108,10,1106,9,1105,9,1135,9,445,2
10736,2137323,1044,7,1016,6,1006,5,1016,6,610,1
10737,2137324,1086,9,1065,8,1036,7,1064,8,451,2
10738,2137325,1062,8,1041,7,1010,6,1075,8,406,2
10739,2137326,1060,7,1052,7,1022,6,1060,8,400,2
10740,2137327,1042,7,1027,6,1054,7,1019,6,414,2
10741,2137328,1068,8,1043,7,1074,8,1024,6,341,2
10742,2137329,1093,9,1080,8,1121,10,1057,8,237,2
10743,2137330,1049,7,1041,7,1085,9,1020,6,446,2
10744,2137331,1091,9,1080,8,1070,8,1085,8,541,1
10745,2137332,1074,8,1065,8,1027,6,1092,9,481,2
10746,2137333,1088,9,1079,8,1076,8,1052,7,242,2
10747,2137334,1102,9,1087,9,1077,8,1112,9,390,2
10748,2137335,1071,8,1058,8,1036,7,1086,8,529,1
10749,2137336,1078,8,1083,8,1062,8,1084,8,549,1
10750,2137337,1041,6,1040,7,1051,7,1077,8,258,2
10751,2137338,1084,9,1073,8,1058,8,1090,8,412,2
10752,2137339,1000.000091,5.5,1000.0006,5.5,884,2,999.9996916,5.5,693,1
10753,2137340,1111,10,1095,9,1126,10,1044,7,559,1
10754,2137341,1085,9,1065,8,1108,9,1017,6,522,1
10755,2137342,1091,9,1074,8,1138,10,1004,6,622,1
10756,2137343,1113,10,1091,9,1123,10,1045,7,246,2
10757,2137345,1053,7,1045,7,1062,8,1052,7,213,2
10758,2137346,1090,9,1053,7,1119,9,992,5,338,2
10759,2137401,1006,5,973,4,1028,6,932,3,431,0
10760,2137402,1031,6,982,5,993,5,950,4,699,1
10761,2137403,1033,6,995,5,1006,5,991,5,335,2
10762,2137404,1006,5,969,4,1006,5,955,4,518,1
10763,2137405,992,4,965,4,989,5,938,3,484,0
10764,2137406,1046,7,997,5,1026,6,953,4,534,1
10765,2137408,1054,7,1021,6,1036,7,1010,6,507,1
10766,2137409,1053,7,1018,6,1052,7,987,5,364,2
10767,2137410,1034,6,1002,5,1012,6,980,5,355,2
10768,2137411,1076,8,1032,7,1088,9,986,5,435,2
10769,2137412,1023,6,983,5,1050,7,926,3,369,2
10770,2137413,1035,6,990,5,1025,6,960,4,524,1
10771,2137415,991,4,964,4,964,4,959,4,402,0
10772,2137416,1071,8,1021,6,1071,8,963,4,372,2
